sample_id,smell,type,review,start_line,end_line
5618836,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",191,200
5621210,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",285,316
5622695,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",80,99
5625012,long method,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}]",468,510
5625637,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",190,194
5626154,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",308,314
5627187,data class,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""major""}]",28,75
5627395,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",183,187
5630298,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",35,105
5630626,none,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",191,201
5634327,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",79,99
5638052,none,function,"[{""reviewer_id"": 25, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 25, ""smell"": ""feature envy"", ""severity"": ""none""}]",426,435
5640540,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",30,165
5642265,none,function,"[{""reviewer_id"": 6, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""feature envy"", ""severity"": ""none""}]",31,41
5645958,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",39,97
5647618,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",373,380
5651881,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",277,282
5654277,blob,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",37,216
5654509,none,function,"[{""reviewer_id"": 15, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""long method"", ""severity"": ""none""}]",197,201
5655437,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",40,108
5655899,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",146,154
5657118,none,function,"[{""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}]",236,239
5657210,none,class,"[{""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}]",34,92
5657457,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",198,207
5657934,data class,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",36,91
5657989,none,function,"[{""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}]",75,81
5658486,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",84,88
5659423,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",82,95
5660411,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",394,407
5660710,none,class,"[{""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",38,212
5661062,long method,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}]",137,165
5663777,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",33,59
5665524,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",186,199
5666367,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",15,49
5667095,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",35,209
5668344,blob,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",42,136
5668440,none,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}]",54,181
5670026,blob and data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",30,167
5670492,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",37,49
5670638,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",76,161
5671828,none,function,"[{""reviewer_id"": 6, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""feature envy"", ""severity"": ""none""}]",986,1022
5676371,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",24,65
5678475,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",53,62
5681626,data class,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""major""}]",35,285
5682673,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",49,123
5684516,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",543,554
5685504,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",51,367
5687952,data class,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}]",33,111
5688699,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",112,158
5689800,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",28,74
5690366,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",70,74
5690795,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",126,131
5690831,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",26,101
5692616,none,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}]",32,40
5693079,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",49,55
5693176,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",32,38
5698044,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",133,144
5698693,none,function,"[{""reviewer_id"": 6, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""feature envy"", ""severity"": ""none""}]",36,40
5699641,none,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}]",235,711
5700044,long method,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",664,704
5702079,blob,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}]",26965,27327
5702663,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",60,64
5702958,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",15,26
5704168,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",104,149
5705708,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",37,51
5710974,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",762,890
5712111,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",21,82
5712776,long method,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}]",969,1059
5715127,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",30,113
5717998,long method,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",1103,1141
5718043,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",332,347
5718244,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}]",431,475
5719331,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",1385,1393
5722403,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""none""}]",28,209
